"unigram","bigram","trigram","quadgram","freq"
"i","am","in","fact",2
"i","am","in","my",2
"i","am","in","no",2
"i","am","inclined","to",2
"i","am","it","is",2
"i","am","just","enjoying",2
"i","am","just","going",2
"i","am","just","so",2
"i","am","learning","a",2
"i","am","listening","to",2
"i","am","living","in",2
"i","am","looking","at",2
"i","am","loving","it",2
"i","am","loving","the",2
"i","am","lucky","i",2
"i","am","making","my",2
"i","am","missing","you",2
"i","am","more","aware",2
"i","am","moving","on",2
"i","am","my","own",2
"i","am","no","ones",2
"i","am","not","able",2
"i","am","not","ashamed",2
"i","am","not","certain",2
"i","am","not","depressed",2
"i","am","not","doing",2
"i","am","not","done",2
"i","am","not","finished",2
"i","am","not","opposed",2
"i","am","not","ready",2
"i","am","not","there",2
"i","am","not","totally",2
"i","am","not","trying",2
"i","am","not","using",2
"i","am","not","very",2
"i","am","now","learning",2
"i","am","now","on",2
"i","am","number","four",2
"i","am","obsessed","with",2
"i","am","of","the",2
"i","am","off","and",2
"i","am","officially","now",2
"i","am","older","i",2
"i","am","on","spring",2
"i","am","on","twitter",2
"i","am","only","a",2
"i","am","over","the",2
"i","am","planning","to",2
"i","am","prepared","to",2
"i","am","preparing","for",2
"i","am","quite","certain",2
"i","am","quite","sure",2
"i","am","reading","the",2
"i","am","really","enjoying",2
"i","am","referring","to",2
"i","am","reminded","of",2
"i","am","sad","and",2
"i","am","saying","this",2
"i","am","sharing","with",2
"i","am","so","blessed",2
"i","am","so","far",2
"i","am","so","frustrated",2
"i","am","so","inspired",2
"i","am","so","jealous",2
"i","am","so","ready",2
"i","am","so","so",2
"i","am","sorry","but",2
"i","am","sorry","that",2
"i","am","sort","of",2
"i","am","still","a",2
"i","am","still","busy",2
"i","am","still","going",2
"i","am","still","trying",2
"i","am","still","waiting",2
"i","am","struck","by",2
"i","am","such","an",2
"i","am","taking","a",2
"i","am","taking","the",2
"i","am","taking","this",2
"i","am","teaching","the",2
"i","am","telling","you",2
"i","am","tempted","to",2
"i","am","the","good",2
"i","am","the","living",2
"i","am","the","luckiest",2
"i","am","the","one",2
"i","am","thinking","of",2
"i","am","thinking","that",2
"i","am","thrilled","that",2
"i","am","tired","i",2
"i","am","to","have",2
"i","am","to","see",2
"i","am","too","young",2
"i","am","truly","grateful",2
"i","am","truly","thankful",2
"i","am","up","to",2
"i","am","very","familiar",2
"i","am","very","fortunate",2
"i","am","very","good",2
"i","am","very","proud",2
"i","am","very","very",2
"i","am","waiting","to",2
"i","am","way","too",2
"i","am","wearing","all",2
"i","am","wearing","the",2
"i","am","who","am",2
"i","am","willing","to",2
"i","am","working","from",2
"i","am","writing","a",2
"i","am","writing","about",2
"i","am","wrong","and",2
"i","am","years","old",2
"i","appreciate","all","the",2
"i","appreciate","it","and",2
"i","appreciate","the","support",2
"i","appreciate","your","support",2
"i","are","going","to",2
"i","are","in","the",2
"i","are","on","the",2
"i","arrived","here","in",2
"i","ask","for","your",2
"i","ask","him","if",2
"i","ask","myself","what",2
"i","ask","the","question",2
"i","ask","this","of",2
"i","asked","a","question",2
"i","asked","about","the",2
"i","asked","for","it",2
"i","asked","her","how",2
"i","asked","her","why",2
"i","asked","him","what",2
"i","asked","if","we",2
"i","asked","my","friend",2
"i","asked","that","he",2
"i","asked","them","to",2
"i","assumed","it","was",2
"i","assure","you","he",2
"i","assure","you","that",2
"i","at","our","last",2
"i","ate","of","them",2
"i","ate","potato","chips",2
"i","attached","it","to",2
"i","base","this","on",2
"i","been","good","how",2
"i","been","thinking","about",2
"i","began","to","cry",2
"i","believe","in","everything",2
"i","believe","in","i",2
"i","believe","it","was",2
"i","believe","it","will",2
"i","believe","it","would",2
"i","believe","that","he",2
"i","believe","that","if",2
"i","believe","that","in",2
"i","believe","that","theres",2
"i","believe","that","when",2
"i","believe","that","will",2
"i","believe","the","is",2
"i","believe","we","all",2
"i","believe","we","will",2
"i","bet","they","were",2
"i","bet","you","are",2
"i","bet","you","didnt",2
"i","bought","a","bunch",2
"i","bought","it","and",2
"i","bring","this","up",2
"i","broke","up","with",2
"i","brought","it","in",2
"i","call","it","the",2
"i","called","an","ambulance",2
"i","came","across","some",2
"i","came","across","the",2
"i","came","away","with",2
"i","came","home","to",2
"i","came","to","a",2
"i","came","to","know",2
"i","came","to","love",2
"i","came","to","this",2
"i","can","actually","feel",2
"i","can","actually","get",2
"i","can","adopt","a",2
"i","can","already","see",2
"i","can","be","and",2
"i","can","be","successful",2
"i","can","bring","my",2
"i","can","buy","an",2
"i","can","come","out",2
"i","can","control","what",2
"i","can","cut","back",2
"i","can","definitely","see",2
"i","can","do","a",2
"i","can","do","anything",2
"i","can","do","my",2
"i","can","do","the",2
"i","can","do","what",2
"i","can","do","whatever",2
"i","can","do","without",2
"i","can","eat","at",2
"i","can","enjoy","my",2
"i","can","feel","it",2
"i","can","feel","my",2
"i","can","figure","out",2
"i","can","find","a",2
"i","can","find","more",2
"i","can","find","no",2
"i","can","find","out",2
"i","can","find","the",2
"i","can","get","around",2
"i","can","get","away",2
"i","can","get","he",2
"i","can","get","out",2
"i","can","get","their",2
"i","can","get","up",2
"i","can","give","u",2
"i","can","go","out",2
"i","can","hardly","believe",2
"i","can","have","some",2
"i","can","have","someone",2
"i","can","hear","you",2
"i","can","help","it",2
"i","can","help","them",2
"i","can","imagine","that",2
"i","can","imagine","the",2
"i","can","just","get",2
"i","can","just","pick",2
"i","can","live","without",2
"i","can","look","at",2
"i","can","make","that",2
"i","can","never","be",2
"i","can","never","get",2
"i","can","never","seem",2
"i","can","not","wait",2
"i","can","now","be",2
"i","can","only","call",2
"i","can","put","a",2
"i","can","really","feel",2
"i","can","relate","to",2
"i","can","remember","when",2
"i","can","run","my",2
"i","can","say","it",2
"i","can","say","the",2
"i","can","see","her",2
"i","can","see","my",2
"i","can","see","some",2
"i","can","see","through",2
"i","can","see","you",2
"i","can","show","you",2
"i","can","spend","hours",2
"i","can","still","get",2
"i","can","still","remember",2
"i","can","take","a",2
"i","can","take","some",2
"i","can","take","with",2
"i","can","take","you",2
"i","can","talk","to",2
"i","can","tell","hes",2
"i","can","tell","i",2
"i","can","tell","it",2
"i","can","to","get",2
"i","can","to","make",2
"i","can","to","stop",2
"i","can","understand","your",2
"i","can","walk","that",2
"i","can","watch","the",2
"i","can","we","can",2
"i","can","work","on",2
"i","can","write","down",2
"i","can","you","a",2
"i","cannot","begin","to",2
"i","cannot","believe","that",2
"i","cannot","believe","the",2
"i","cannot","homeschool","three",2
"i","cannot","imagine","why",2
"i","cannot","live","without",2
"i","cant","accept","that",2
"i","cant","be","alone",2
"i","cant","be","there",2
"i","cant","believe","he",2
"i","cant","believe","my",2
"i","cant","believe","they",2
"i","cant","blame","them",2
"i","cant","breathe","because",2
"i","cant","deal","with",2
"i","cant","decide","if",2
"i","cant","decide","what",2
"i","cant","do","that",2
"i","cant","even","blame",2
"i","cant","even","describe",2
"i","cant","even","get",2
"i","cant","even","speak",2
"i","cant","explain","it",2
"i","cant","feel","my",2
"i","cant","figure","out",2
"i","cant","find","my",2
"i","cant","forget","the",2
"i","cant","get","in",2
"i","cant","get","my",2
"i","cant","get","that",2
"i","cant","get","the",2
"i","cant","go","back",2
"i","cant","go","on",2
"i","cant","guarantee","that",2
"i","cant","handle","the",2
"i","cant","help","thinking",2
"i","cant","help","wondering",2
"i","cant","hold","it",2
"i","cant","imagine","my",2
"i","cant","imagine","something",2
"i","cant","imagine","the",2
"i","cant","log","into",2
"i","cant","make","it",2
"i","cant","part","from",2
"i","cant","pretend","that",2
"i","cant","put","it",2
"i","cant","really","believe",2
"i","cant","remember","a",2
"i","cant","remember","ever",2
"i","cant","remember","her",2
"i","cant","remember","it",2
"i","cant","remember","which",2
"i","cant","remember","who",2
"i","cant","remember","why",2
"i","cant","retweet","your",2
"i","cant","run","a",2
"i","cant","say","enough",2
"i","cant","say","it",2
"i","cant","say","the",2
"i","cant","see","any",2
"i","cant","sleep","so",2
"i","cant","speak","for",2
"i","cant","stand","it",2
"i","cant","stand","the",2
"i","cant","stop","it",2
"i","cant","take","it",2
"i","cant","take","the",2
"i","cant","thank","you",2
"i","cant","wait","til",2
"i","cant","wrap","my",2
"i","care","to","admit",2
"i","cared","about","what",2
"i","certainly","dont","see",2
"i","certainly","dont","want",2
"i","certainly","had","a",2
"i","certainly","wouldnt","want",2
"i","challenged","myself","to",2
"i","changed","my","mind",2
"i","chatted","with","my",2
"i","check","my","phone",2
"i","checked","it","was",2
"i","chickened","out","and",2
"i","choose","to","have",2
"i","choose","to","make",2
"i","chose","to","go",2
"i","chose","to","keep",2
"i","chose","to","leave",2
"i","closed","my","eyes",2
"i","come","back","into",2
"i","come","from","the",2
"i","come","to","save",2
"i","commit","myself","to",2
"i","completely","respect","the",2
"i","consider","myself","to",2
"i","convinced","him","to",2
"i","could","almost","hear",2
"i","could","and","i",2
"i","could","barely","move",2
"i","could","barely","sleep",2
"i","could","barely","walk",2
"i","could","be","in",2
"i","could","be","the",2
"i","could","be","with",2
"i","could","but","i",2
"i","could","buy","a",2
"i","could","care","less",2
"i","could","careless","what",2
"i","could","do","more",2
"i","could","do","that",2
"i","could","do","this",2
"i","could","do","to",2
"i","could","do","what",2
"i","could","do","without",2
"i","could","ever","have",2
"i","could","explain","my",2
"i","could","feel","it",2
"i","could","feel","my",2
"i","could","find","a",2
"i","could","find","my",2
"i","could","find","the",2
"i","could","get","it",2
"i","could","get","to",2
"i","could","go","back",2
"i","could","go","in",2
"i","could","handle","the",2
"i","could","hardly","breathe",2
"i","could","have","any",2
"i","could","have","eaten",2
"i","could","have","expected",2
"i","could","have","given",2
"i","could","have","got",2
"i","could","have","my",2
"i","could","have","sat",2
"i","could","have","saved",2
"i","could","have","told",2
"i","could","hear","was",2
"i","could","make","it",2
"i","could","make","out",2
"i","could","never","afford",2
"i","could","never","do",2
"i","could","never","have",2
"i","could","no","longer",2
"i","could","not","get",2
"i","could","not","have",2
"i","could","not","put",2
"i","could","not","quite",2
"i","could","not","resist",2
"i","could","not","see",2
"i","could","not","wait",2
"i","could","pull","it",2
"i","could","pull","off",2
"i","could","put","in",2
"i","could","say","was",2
"i","could","see","a",2
"i","could","see","him",2
"i","could","see","how",2
"i","could","see","people",2
"i","could","see","was",2
"i","could","sit","here",2
"i","could","spend","my",2
"i","could","still","refer",2
"i","could","take","away",2
"i","could","take","him",2
"i","could","take","it",2
"i","could","tell","she",2
"i","could","think","about",2
"i","could","think","was",2
"i","could","try","it",2
"i","could","try","to",2
"i","could","use","a",2
"i","could","write","a",2
"i","couldnt","believe","my",2
"i","couldnt","believe","that",2
"i","couldnt","decide","which",2
"i","couldnt","get","over",2
"i","couldnt","get","through",2
"i","couldnt","get","to",2
"i","couldnt","i","just",2
"i","couldnt","miss","the",2
"i","couldnt","pass","it",2
"i","couldnt","read","the",2
"i","couldnt","resist","and",2
"i","couldnt","resist","daddy",2
"i","couldnt","resist","i",2
"i","couldnt","see","the",2
"i","couldnt","stop","laughing",2
"i","couldnt","stop","myself",2
"i","couldnt","take","it",2
"i","couldnt","tell","you",2
"i","couldnt","wait","for",2
"i","couldnt","wait","to",2
"i","created","the","blog",2
"i","crossed","over","and",2
"i","cut","it","out",2
"i","dare","say","it",2
"i","deal","with","the",2
"i","decided","i","need",2
"i","decided","to","be",2
"i","decided","to","distress",2
"i","decided","to","grab",2
"i","decided","to","hold",2
"i","decided","to","look",2
"i","decided","to","pick",2
"i","decided","to","post",2
"i","decided","to","wait",2
"i","decided","to","write",2
"i","decided","we","would",2
"i","deserve","to","have",2
"i","desperately","need","a",2
"i","developed","a","taste",2
"i","did","a","bit",2
"i","did","a","princess",2
"i","did","add","a",2
"i","did","at","the",2
"i","did","feel","a",2
"i","did","find","the",2
"i","did","from","then",2
"i","did","get","the",2
"i","did","have","the",2
"i","did","have","was",2
"i","did","however","find",2
"i","did","i","wasnt",2
"i","did","in","fact",2
"i","did","in","the",2
"i","did","in","this",2
"i","did","it","and",2
"i","did","it","because",2
"i","did","it","so",2
"i","did","not","believe",2
"i","did","not","buy",2
"i","did","not","come",2
"i","did","not","mean",2
"i","did","not","so",2
"i","did","notice","however",2
"i","did","say","that",2
"i","did","some","research",2
"i","did","something","to",2
"i","did","the","same",2
"i","did","there","were",2
"i","did","to","deserve",2
"i","did","was","i",2
"i","did","what","you",2
"i","did","wonder","if",2
"i","didnt","bother","to",2
"i","didnt","buy","anything",2
"i","didnt","care","about",2
"i","didnt","care","i",2
"i","didnt","change","anything",2
"i","didnt","come","back",2
"i","didnt","do","any",2
"i","didnt","do","much",2
"i","didnt","do","that",2
"i","didnt","eat","anything",2
"i","didnt","even","realize",2
"i","didnt","ever","feel",2
"i","didnt","get","an",2
"i","didnt","get","chance",2
"i","didnt","give","up",2
"i","didnt","go","on",2
"i","didnt","go","to",2
"i","didnt","have","anything",2
"i","didnt","have","good",2
"i","didnt","i","would",2
"i","didnt","know","a",2
"i","didnt","know","about",2
"i","didnt","know","existed",2
"i","didnt","know","there",2
"i","didnt","know","yet",2
"i","didnt","like","it",2
"i","didnt","like","that",2
"i","didnt","like","the",2
"i","didnt","love","the",2
"i","didnt","make","it",2
"i","didnt","mean","for",2
"i","didnt","mean","to",2
"i","didnt","mention","it",2
"i","didnt","mind","doing",2
"i","didnt","much","like",2
"i","didnt","notice","the",2
"i","didnt","notice","until",2
"i","didnt","quite","catch",2
"i","didnt","realize","or",2
"i","didnt","really","care",2
"i","didnt","really","know",2
"i","didnt","run","into",2
"i","didnt","see","it",2
"i","didnt","see","that",2
"i","didnt","send","it",2
"i","didnt","sleep","well",2
"i","didnt","take","a",2
"i","didnt","take","many",2
"i","didnt","think","he",2
"i","didnt","try","to",2
"i","didnt","want","him",2
"i","discovered","how","much",2
"i","discovered","when","i",2
"i","distressed","around","the",2
"i","do","a","lot",2
"i","do","all","of",2
"i","do","and","they",2
"i","do","and","yet",2
"i","do","but","even",2
"i","do","but","im",2
"i","do","enjoy","my",2
"i","do","feel","a",2
"i","do","feel","that",2
"i","do","for","you",2
"i","do","get","the",2
"i","do","get","to",2
"i","do","have","one",2
"i","do","have","some",2
"i","do","have","with",2
"i","do","i","love",2
"i","do","i","think",2
"i","do","i","would",2
"i","do","if","i",2
"i","do","in","the",2
"i","do","it","every",2
"i","do","it","for",2
"i","do","know","this",2
"i","do","like","it",2
"i","do","like","the",2
"i","do","like","this",2
"i","do","love","the",2
"i","do","love","them",2
"i","do","love","to",2
"i","do","mean","the",2
"i","do","my","work",2
"i","do","not","agree",2
"i","do","not","begrudge",2
"i","do","not","expect",2
"i","do","not","love",2
"i","do","not","mean",2
"i","do","not","normally",2
"i","do","not","regret",2
"i","do","not","say",2
"i","do","not","share",2
"i","do","not","use",2
"i","do","not","wish",2
"i","do","plan","on",2
"i","do","realize","that",2
"i","do","remember","that",2
"i","do","she","even",2
"i","do","so","we",2
"i","do","think","they",2
"i","do","this","a",2
"i","do","to","get",2
"i","do","too","and",2
"i","do","understand","that",2
"i","do","what","i",2
"i","do","you","know",2
"i","don","t","have",2
"i","don","t","know",2
"i","dont","actually","know",2
"i","dont","actually","see",2
"i","dont","believe","thats",2
"i","dont","believe","there",2
"i","dont","believe","they",2
"i","dont","believe","you",2
"i","dont","blame","you",2
"i","dont","care","for",2
"i","dont","care","im",2
"i","dont","care","it",2
"i","dont","care","to",2
"i","dont","check","my",2
"i","dont","consider","myself",2
"i","dont","deny","that",2
"i","dont","even","own",2
"i","dont","even","talk",2
"i","dont","even","think",2
"i","dont","even","understand",2
"i","dont","expect","that",2
"i","dont","expect","you",2
"i","dont","feel","as",2
"i","dont","feel","bad",2
"i","dont","feel","good",2
"i","dont","feel","it",2
"i","dont","find","it",2
"i","dont","get","up",2
"i","dont","get","why",2
"i","dont","hate","it",2
"i","dont","have","an",2
"i","dont","have","my",2
"i","dont","have","nothing",2
"i","dont","have","too",2
"i","dont","have","your",2
"i","dont","i","love",2
"i","dont","just","want",2
"i","dont","know","a",2
"i","dont","know","and",2
"i","dont","know","another",2
"i","dont","know","anybody",2
"i","dont","know","anyone",2
"i","dont","know","anything",2
"i","dont","know","for",2
"i","dont","know","man",2
"i","dont","know","much",2
"i","dont","know","my",2
"i","dont","know","of",2
"i","dont","know","probably",2
"i","dont","know","she",2
"i","dont","know","them",2
"i","dont","know","we",2
"i","dont","like","getting",2
"i","dont","like","i",2
"i","dont","like","my",2
"i","dont","like","when",2
"i","dont","live","in",2
"i","dont","look","at",2
"i","dont","look","like",2
"i","dont","look","so",2
"i","dont","lose","any",2
"i","dont","make","a",2
"i","dont","make","it",2
"i","dont","mind","she",2
"i","dont","mind","the",2
"i","dont","need","no",2
"i","dont","need","that",2
"i","dont","own","a",2
"i","dont","plan","to",2
"i","dont","quite","get",2
"i","dont","really","do",2
"i","dont","really","give",2
"i","dont","really","remember",2
"i","dont","really","see",2
"i","dont","really","think",2
"i","dont","really","understand",2
"i","dont","recall","anyone",2
"i","dont","recall","the",2
"i","dont","recommend","it",2
"i","dont","remember","but",2
"i","dont","remember","ever",2
"i","dont","remember","exactly",2
"i","dont","remember","her",2
"i","dont","remember","if",2
"i","dont","say","a",2
"i","dont","say","that",2
"i","dont","say","this",2
"i","dont","see","a",2
"i","dont","see","him",2
"i","dont","see","this",2
"i","dont","take","it",2
"i","dont","think","an",2
"i","dont","think","hes",2
"i","dont","think","shell",2
"i","dont","think","theyre",2
"i","dont","think","well",2
"i","dont","think","youll",2
"i","dont","trust","the",2
"i","dont","trust","them",2
"i","dont","understand","is",2
"i","dont","understand","that",2
"i","dont","understand","this",2
"i","dont","usually","care",2
"i","dont","usually","do",2
"i","dont","usually","get",2
"i","dont","wanna","brag",2
"i","dont","wanna","do",2
"i","dont","wanna","hear",2
"i","dont","want","any",2
"i","dont","want","him",2
"i","dont","want","it",2
"i","dont","want","my",2
"i","dont","want","them",2
"i","dont","watch","the",2
"i","dont","wish","to",2
"i","dont","write","that",2
"i","draw","the","line",2
"i","dropped","it","and",2
"i","drove","up","to",2
"i","dug","out","my",2
"i","encourage","all","of",2
"i","encourage","you","all",2
"i","end","up","with",2
"i","ended","up","being",2
"i","ended","up","buying",2
"i","ended","up","doing",2
"i","ended","up","getting",2
"i","ended","up","giving",2
"i","ended","up","going",2
"i","ended","up","having",2
"i","ended","up","in",2
"i","ended","up","looking",2
"i","ended","up","making",2
"i","ended","up","reading",2
"i","ended","up","running",2
"i","ended","up","there",2
"i","enjoy","the","paper",2
"i","enjoyed","it","a",2
"i","enjoyed","it","i",2
"i","especially","loved","the",2
"i","eventually","ended","up",2
"i","ever","dreamed","of",2
"i","ever","have","in",2
"i","every","got","mom",2
"i","exist","but","i",2
"i","expect","to","be",2
"i","expected","but","its",2
"i","expected","her","to",2
"i","explained","why","i",2
"i","fall","asleep","lol",2
"i","fall","to","the",2
"i","feel","about","editions",2
"i","feel","about","him",2
"i","feel","bad","i",2
"i","feel","better","already",2
"i","feel","better","now",2
"i","feel","confident","in",2
"i","feel","i","am",2
"i","feel","i","must",2
"i","feel","it","is",2
"i","feel","its","time",2
"i","feel","like","after",2
"i","feel","like","crawling",2
"i","feel","like","every",2
"i","feel","like","everyone",2
"i","feel","like","has",2
"i","feel","like","in",2
"i","feel","like","mister",2
"i","feel","like","no",2
"i","feel","like","you",2
"i","feel","physically","i",2
"i","feel","pretty","confident",2
"i","feel","really","good",2
"i","feel","so","blessed",2
"i","feel","so","much",2
"i","feel","that","if",2
"i","feel","that","its",2
"i","feel","that","they",2
"i","feel","this","way",2
"i","feel","very","good",2
"i","feel","when","i",2
"i","fell","on","my",2
"i","felt","a","tinge",2
"i","felt","ashamed","that",2
"i","felt","compelled","to",2
"i","felt","i","was",2
"i","felt","it","would",2
"i","felt","kind","of",2
"i","felt","like","my",2
"i","felt","like","the",2
"i","felt","sort","of",2
"i","felt","that","i",2
"i","felt","the","need",2
"i","felt","the","same",2
"i","felt","your","touch",2
"i","figure","if","i",2
"i","figured","as","much",2
"i","figured","i","needed",2
"i","figured","id","better",2
"i","figured","out","that",2
"i","figured","that","if",2
"i","figured","that","would",2
"i","figured","you","would",2
"i","finally","gave","up",2
"i","finally","get","to",2
"i","finally","got","a",2
"i","finally","got","around",2
"i","finally","have","a",2
"i","finally","have","my",2
"i","finally","have","the",2
"i","finally","understood","what",2
"i","find","it","amusing",2
"i","find","it","easier",2
"i","find","it","quite",2
"i","find","it","rather",2
"i","find","it","so",2
"i","find","myself","smiling",2
"i","find","myself","wanting",2
"i","find","that","the",2
"i","find","this","a",2
"i","finish","up","strong",2
"i","finished","writing","my",2
"i","first","came","here",2
"i","first","heard","about",2
"i","first","heard","that",2
"i","first","heard","this",2
"i","first","moved","to",2
"i","first","saw","him",2
"i","first","saw","it",2
"i","first","went","to",2
"i","for","one","certainly",2
"i","for","one","have",2
"i","forced","myself","to",2
"i","forget","about","the",2
"i","forgot","all","about",2
"i","forgot","i","was",2
"i","forgot","just","how",2
"i","forgot","my","password",2
"i","forgot","to","pack",2
"i","forgot","to","post",2
"i","forgot","to","put",2
"i","found","a","few",2
"i","found","a","piece",2
"i","found","him","to",2
"i","found","it","on",2
"i","found","it","to",2
"i","found","it","very",2
"i","found","myself","thinking",2
"i","found","on","my",2
"i","found","out","about",2
"i","found","out","it",2
"i","found","out","what",2
"i","found","out","who",2
"i","found","something","that",2
"i","found","that","i",2
"i","found","these","cute",2
"i","found","this","a",2
"i","found","this","book",2
"i","found","this","recipe",2
"i","found","to","be",2
"i","g","h","t",2
"i","gave","birth","to",2
"i","gave","her","an",2
"i","gave","her","in",2
"i","gave","her","my",2
"i","gave","him","a",2
"i","gave","in","to",2
"i","gave","it","a",2
"i","gave","myself","a",2
"i","get","a","lot",2
"i","get","a","new",2
"i","get","a","refill",2
"i","get","ahead","of",2
"i","get","all","of",2
"i","get","along","with",2
"i","get","back","to",2
"i","get","back","we",2
"i","get","bored","i",2
"i","get","caught","up",2
"i","get","it","i",2
"i","get","motivated","to",2
"i","get","over","it",2
"i","get","ready","for",2
"i","get","ready","to",2
"i","get","so","upset",2
"i","get","stressed","out",2
"i","get","that","but",2
"i","get","the","more",2
"i","get","the","most",2
"i","get","to","go",2
"i","get","to","it",2
"i","get","to","share",2
"i","get","to","spend",2
"i","get","to","wear",2
"i","get","up","for",2
"i","give","you","a",2
"i","give","you","the",2
"i","go","in","and",2
"i","go","into","the",2
"i","go","out","of",2
"i","go","out","to",2
"i","go","to","a",2
"i","go","to","sleep",2
"i","going","to","make",2
"i","got","a","message",2
"i","got","an","a",2
"i","got","away","with",2
"i","got","back","in",2
"i","got","for","my",2
"i","got","from","a",2
"i","got","from","my",2
"i","got","from","the",2
"i","got","him","a",2
"i","got","home","and",2
"i","got","home","from",2
"i","got","in","a",2
"i","got","in","the",2
"i","got","into","my",2
"i","got","into","the",2
"i","got","it","done",2
"i","got","it","i",2
"i","got","married","and",2
"i","got","my","phone",2
"i","got","of","them",2
"i","got","on","the",2
"i","got","out","the",2
"i","got","out","to",2
"i","got","over","that",2
"i","got","over","the",2
"i","got","rid","of",2
"i","got","so","much",2
"i","got","some","great",2
"i","got","some","new",2
"i","got","such","a",2
"i","got","the","call",2
"i","got","the","email",2
"i","got","the","perfect",2
"i","got","them","from",2
"i","got","there","because",2
"i","got","to","a",2
"i","got","to","be",2
"i","got","to","hold",2
"i","got","to","interview",2
"i","got","to","play",2
"i","got","to","talking",2
"i","got","up","for",2
"i","got","up","this",2
"i","got","was","a",2
"i","got","when","i",2
"i","got","wind","of",2
"i","got","your","back",2
"i","gotta","get","a",2
"i","gotta","get","that",2
"i","gotta","say","is",2
"i","grabbed","my","purse",2
"i","grew","up","a",2
"i","grew","up","as",2
"i","grow","as","a",2
"i","guarantee","you","will",2
"i","guess","all","the",2
"i","guess","because","they",2
"i","guess","but","im",2
"i","guess","he","will",2
"i","guess","i","better",2
"i","guess","i","could",2
"i","guess","i","dont",2
"i","guess","i","got",2
"i","guess","i","missed",2
"i","guess","i","really",2
"i","guess","i","would",2
"i","guess","im","a",2
"i","guess","im","not",2
"i","guess","im","now",2
"i","guess","it","depends",2
"i","guess","it","does",2
"i","guess","it","doesnt",2
"i","guess","it","just",2
"i","guess","it","will",2
"i","guess","its","about",2
"i","guess","its","because",2
"i","guess","its","really",2
"i","guess","its","the",2
"i","guess","she","thinks",2
"i","guess","since","hes",2
"i","guess","that","is",2
"i","guess","thats","the",2
"i","guess","the","refs",2
"i","guess","there","is",2
"i","guess","they","were",2
"i","guess","we","will",2
"i","guess","were","all",2
"i","guess","when","i",2
"i","guess","when","you",2
"i","guess","you","and",2
"i","had","a","blast",2
"i","had","a","call",2
"i","had","a","choice",2
"i","had","a","conversation",2
"i","had","a","discussion",2
"i","had","a","favorite",2
"i","had","a","first",2
"i","had","a","hard",2
"i","had","a","look",2
"i","had","a","lovely",2
"i","had","a","massive",2
"i","had","a","moment",2
"i","had","a","new",2
"i","had","a","nickel",2
"i","had","a","pint",2
"i","had","a","reason",2
"i","had","a","second",2
"i","had","a","sense",2
"i","had","a","strong",2
"i","had","a","terrible",2
"i","had","a","thought",2
"i","had","a","whole",2
"i","had","absolutely","no",2
"i","had","all","my",2
"i","had","an","amazing",2
"i","had","an","opportunity",2
"i","had","as","a",2
"i","had","at","least",2
"i","had","been","awarded",2
"i","had","been","in",2
"i","had","been","taught",2
"i","had","been","waiting",2
"i","had","been","warned",2
"i","had","before","the",2
"i","had","big","plans",2
"i","had","bought","a",2
"i","had","done","i",2
"i","had","done","that",2
"i","had","ever","been",2
"i","had","figured","out",2
"i","had","five","hospice",2
"i","had","for","breakfast",2
"i","had","forgotten","how",2
"i","had","forgotten","that",2
"i","had","forgotten","to",2
"i","had","found","the",2
"i","had","fun","making",2
"i","had","given","her",2
"i","had","had","enough",2
"i","had","hoped","that",2
"i","had","i","would",2
"i","had","imagined","it",2
"i","had","in","the",2
"i","had","intended","to",2
"i","had","it","on",2
"i","had","just","a",2
"i","had","just","had",2
"i","had","just","talked",2
"i","had","left","my",2
"i","had","left","over",2
"i","had","lots","of",2
"i","had","minutes","to",2
"i","had","mixed","feelings",2
"i","had","more","for",2
"i","had","my","own",2
"i","had","my","son",2
"i","had","never","been",2
"i","had","no","interest",2
"i","had","no","money",2
"i","had","no","one",2
"i","had","no","problem",2
"i","had","no","to",2
"i","had","not","considered",2
"i","had","on","hand",2
"i","had","on","the",2
"i","had","only","been",2
"i","had","picked","up",2
"i","had","planned","for",2
"i","had","planned","to",2
"i","had","plenty","of",2
"i","had","really","high",2
"i","had","reason","to",2
"i","had","saved","the",2
"i","had","so","many",2
"i","had","something","to",2
"i","had","taken","the",2
"i","had","the","brilliant",2
"i","had","the","money",2
"i","had","the","opportunity",2
"i","had","the","perfect",2
"i","had","the","to",2
"i","had","the","worst",2
"i","had","thought","that",2
"i","had","to","and",2
"i","had","to","cancel",2
"i","had","to","cut",2
"i","had","to","eat",2
"i","had","to","hurry",2
"i","had","to","look",2
"i","had","to","mute",2
"i","had","to","remember",2
"i","had","to","return",2
"i","had","to","send",2
"i","had","to","sign",2
"i","had","to","start",2
"i","had","to","suffer",2
"i","had","to","throw",2
"i","had","to","worry",2
"i","had","to","write",2
"i","had","up","my",2
"i","had","very","little",2
"i","had","with","him",2
"i","had","written","a",2
"i","hadnt","heard","of",2
"i","hadnt","realized","that",2
"i","hadnt","seen","in",2
"i","hadnt","stayed","up",2
"i","hang","out","with",2
"i","happen","to","like",2
"i","happened","to","go",2
"i","hate","being","in",2
"i","hate","being","stuck",2
"i","hate","everything","about",2
"i","hate","going","to",2
"i","hate","having","to",2
"i","hate","it","but",2
"i","hate","my","life",2
"i","hate","myself","for",2
"i","hate","that","the",2
"i","hate","that","you",2
"i","hate","them","all",2
"i","hate","to","admit",2
"i","hate","to","see",2
